STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,21,2,10099,20344,H,,-43,2799,H,1454,2626,H,1497,0,S,1574,4049,G,1057,0,S,-0.4,13.8,12.9,0,32.8,0,United States,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
00,21,3,3286,21577,G,,76,1529,G,318,2159,G,242,-1580,G,1027,3432,G,1109,-2482,G,2.3,7.1,10,-7.3,25.9,-18.8,United States,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
00,21,4,2490,32863,G,,64,1981,G,190,2456,G,126,-1650,G,906,4770,G,1012,-3595,G,2.6,6,7.5,-5,22,-16,United States,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
00,21,5,3168,102546,G,,18,2448,G,160,5303,G,142,-5047,G,1278,12911,G,1284,-10719,G,0.6,2.4,5.2,-4.9,17.8,-15.4,United States,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
00,21,6,1658,116980,G,,-26,966,G,67,4706,H,93,-3456,H,602,12722,G,620,-13006,G,-1.6,0.8,4,-3,14.9,-14.1,United States,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
00,21,7,20701,294310,G,,89,9723,G,2189,17250,G,2100,-14405,H,5387,37884,G,5082,-31006,G,0.4,3.3,5.9,-4.9,18.7,-15.4,United States,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
00,21,8,5505,433275,G,,41,-2092,G,553,18419,H,512,-23251,G,1728,45298,G,1637,-42558,G,0.7,-0.5,4.3,-5.4,14.7,-15.2,United States,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
00,211,1,7294,124998,G,,21,4491,G,674,7794,G,653,-6700,G,1582,14770,G,1407,-11373,G,0.3,3.6,6.2,-5.4,18.1,-14.5,United States,Oil and Gas Extraction,1:  Total
00,211,2,3840,7634,H,,-52,432,H,366,653,H,418,0,S,445,898,H,343,-395,H,-1.4,5.7,8.6,0,20.3,0,United States,Oil and Gas Extraction,2:  1-4
00,211,3,967,6077,G,,30,373,G,67,511,G,37,-226,G,262,615,G,269,-527,G,3.1,6.1,8.4,-3.7,18.5,-12.4,United States,Oil and Gas Extraction,3:  5-9
00,211,4,523,6635,G,,8,368,G,34,466,G,26,-345,G,167,763,G,189,-516,H,1.5,5.5,7,-5.2,18.5,-13,United States,Oil and Gas Extraction,4:  10-19
00,211,5,491,14949,G,,-1,387,G,21,658,H,22,-683,H,176,1471,G,166,-1059,G,-0.2,2.6,4.4,-4.6,14.2,-11.7,United States,Oil and Gas Extraction,5:  20-99
00,211,6,225,13939,G,,-4,1236,G,3,0,D,7,0,S,107,2156,G,56,-848,G,-1.8,8.9,0,0,0,0,United States,Oil and Gas Extraction,6:  100-499
00,211,7,6046,49234,G,,-19,2796,G,491,2339,G,510,-2101,H,1157,5903,G,1023,-3345,G,-0.3,5.7,4.8,-4.3,16.7,-11.1,United States,Oil and Gas Extraction,7:  <500
00,211,8,1248,75764,G,,40,1695,G,183,5455,G,143,-4599,G,425,8867,G,384,-8028,G,3.2,2.2,7.2,-6.1,18.9,-16.7,United States,Oil and Gas Extraction,8:  500+
00,2111,1,7294,124998,G,,21,4491,G,674,7794,G,653,-6700,G,1582,14770,G,1407,-11373,G,0.3,3.6,6.2,-5.4,18.1,-14.5,United States,Oil and Gas Extraction,1:  Total
00,2111,2,3840,7634,H,,-52,432,H,366,653,H,418,0,S,445,898,H,343,-395,H,-1.4,5.7,8.6,0,20.3,0,United States,Oil and Gas Extraction,2:  1-4
00,2111,3,967,6077,G,,30,373,G,67,511,G,37,-226,G,262,615,G,269,-527,G,3.1,6.1,8.4,-3.7,18.5,-12.4,United States,Oil and Gas Extraction,3:  5-9
00,2111,4,523,6635,G,,8,368,G,34,466,G,26,-345,G,167,763,G,189,-516,H,1.5,5.5,7,-5.2,18.5,-13,United States,Oil and Gas Extraction,4:  10-19
00,2111,5,491,14949,G,,-1,387,G,21,658,H,22,-683,H,176,1471,G,166,-1059,G,-0.2,2.6,4.4,-4.6,14.2,-11.7,United States,Oil and Gas Extraction,5:  20-99
00,2111,6,225,13939,G,,-4,1236,G,3,0,D,7,0,S,107,2156,G,56,-848,G,-1.8,8.9,0,0,0,0,United States,Oil and Gas Extraction,6:  100-499
00,2111,7,6046,49234,G,,-19,2796,G,491,2339,G,510,-2101,H,1157,5903,G,1023,-3345,G,-0.3,5.7,4.8,-4.3,16.7,-11.1,United States,Oil and Gas Extraction,7:  <500
00,2111,8,1248,75764,G,,40,1695,G,183,5455,G,143,-4599,G,425,8867,G,384,-8028,G,3.2,2.2,7.2,-6.1,18.9,-16.7,United States,Oil and Gas Extraction,8:  500+
00,212,1,6208,204416,G,,-110,47,G,409,8558,H,519,-4932,H,1813,15068,G,2037,-18647,G,-1.8,0,4.2,-2.4,11.6,-11.5,United States,Mining (except Oil and Gas),1:  Total
00,212,2,1313,2989,G,,-101,161,G,149,286,H,250,0,S,295,677,G,238,0,S,-7.7,5.4,9.6,0,32.2,0,United States,Mining (except Oil and Gas),2:  1-4
00,212,3,708,4851,G,,-16,-109,G,52,331,G,68,-445,G,197,702,G,294,-697,G,-2.3,-2.2,6.8,-9.2,21.3,-23.5,United States,Mining (except Oil and Gas),3:  5-9
00,212,4,593,7726,G,,-5,-266,G,25,308,G,30,-376,H,180,744,G,264,-942,G,-0.8,-3.4,4,-4.9,13.6,-17.1,United States,Mining (except Oil and Gas),4:  10-19
00,212,5,882,21912,G,,3,-528,G,34,1044,G,31,-827,G,316,1886,G,363,-2631,G,0.3,-2.4,4.8,-3.8,13.4,-15.8,United States,Mining (except Oil and Gas),5:  20-99
00,212,6,672,27963,G,,-17,698,G,26,1918,H,43,0,S,220,2273,G,247,-2609,G,-2.5,2.5,6.9,0,15,0,United States,Mining (except Oil and Gas),6:  100-499
00,212,7,4168,65441,G,,-136,-44,G,286,3887,G,422,-3048,G,1208,6282,G,1406,-7165,G,-3.3,-0.1,5.9,-4.7,15.5,-15.6,United States,Mining (except Oil and Gas),7:  <500
00,212,8,2040,138975,G,,26,91,G,123,0,S,97,-1884,H,605,8786,G,631,-11482,G,1.3,0.1,0,-1.4,0,-9.6,United States,Mining (except Oil and Gas),8:  500+
00,2121,1,986,89367,G,,-55,-4569,G,86,3926,H,141,0,S,243,3884,G,389,-9711,G,-5.6,-5.1,4.4,0,8.7,0,United States,Coal Mining,1:  Total
00,2121,2,141,311,G,,-30,-9,G,14,27,H,44,-84,G,27,0,S,20,0,S,-21.3,-2.9,8.7,-27,0,0,United States,Coal Mining,2:  1-4
00,2121,3,80,550,H,,-5,32,H,8,0,S,13,-84,G,22,133,H,27,0,S,-6.3,5.8,0,-15.3,0,0,United States,Coal Mining,3:  5-9
00,2121,4,85,1207,G,,-4,-21,G,7,0,S,11,-158,G,27,224,H,31,-162,H,-4.7,-1.7,0,-13.1,0,-26.5,United States,Coal Mining,4:  10-19
00,2121,5,168,6033,G,,-10,-771,G,8,380,G,18,-540,G,44,440,G,87,-1051,G,-6,-12.8,6.3,-9,13.6,-26.4,United States,Coal Mining,5:  20-99
00,2121,6,106,9871,G,,-13,-1154,G,3,0,D,16,0,D,35,398,G,46,-1149,G,-12.3,-11.7,0,0,0,0,United States,Coal Mining,6:  100-499
