STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,1142,3,47,324,G,,1,12,G,6,43,G,5,-32,G,16,30,H,16,-29,J,2.1,3.7,13.3,-9.9,22.5,-18.8,United States,Hunting and Trapping,3:  5-9
00,1142,4,21,280,G,,0,15,G,1,0,D,1,0,D,6,19,G,7,0,D,0,5.4,0,0,0,0,United States,Hunting and Trapping,4:  10-19
00,1142,5,11,0,D,E,3,0,D,3,0,D,0,0,,4,0,D,6,0,S,27.3,0,0,0,0,0,United States,Hunting and Trapping,5:  20-99
00,1142,6,2,0,D,C,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,United States,Hunting and Trapping,6:  100-499
00,1142,7,273,1481,G,,12,102,G,34,133,G,22,0,S,58,121,G,53,-83,G,4.4,6.9,9,0,17.2,0,United States,Hunting and Trapping,7:  <500
00,1142,8,1,0,D,A,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,United States,Hunting and Trapping,8:  500+
00,115,1,8944,94694,G,,241,1775,G,1127,5700,G,886,-4978,G,2037,9931,G,1861,-8878,G,2.7,1.9,6,-5.3,16.5,-14.6,United States,Support Activities for Agriculture and Forestry,1:  Total
00,115,2,5524,10680,H,,173,1567,H,901,1488,J,728,-1243,H,985,2013,G,637,-691,H,3.1,14.7,13.9,-11.6,32.8,-18.1,United States,Support Activities for Agriculture and Forestry,2:  1-4
00,115,3,1422,9153,G,,40,645,G,111,732,G,71,-433,G,417,1462,G,546,-1116,G,2.8,7,8,-4.7,24,-16.9,United States,Support Activities for Agriculture and Forestry,3:  5-9
00,115,4,674,8799,G,,15,654,G,50,642,G,35,-427,G,243,1359,G,257,-920,G,2.2,7.4,7.3,-4.9,22.7,-15.3,United States,Support Activities for Agriculture and Forestry,4:  10-19
00,115,5,663,23466,G,,16,-110,G,45,1185,H,29,-987,G,220,1994,G,238,-2302,G,2.4,-0.5,5,-4.2,13.5,-14,United States,Support Activities for Agriculture and Forestry,5:  20-99
00,115,6,387,23741,G,,3,-795,G,16,1526,H,13,-1769,H,83,1644,G,108,-2196,G,0.8,-3.3,6.4,-7.5,13.4,-16.7,United States,Support Activities for Agriculture and Forestry,6:  100-499
00,115,7,8670,75839,G,,247,1961,G,1123,5573,G,876,-4859,G,1948,8472,G,1786,-7225,G,2.8,2.6,7.3,-6.4,18.5,-15.9,United States,Support Activities for Agriculture and Forestry,7:  <500
00,115,8,274,18855,G,,-6,-186,G,4,127,J,10,0,D,89,1459,H,75,-1653,H,-2.2,-1,0.7,0,8.4,0,United States,Support Activities for Agriculture and Forestry,8:  500+
00,1151,1,3862,65060,G,,88,169,G,431,3359,G,343,-3383,G,1002,6496,G,940,-6303,G,2.3,0.3,5.2,-5.2,15.1,-14.9,United States,Support Activities for Crop Production,1:  Total
00,1151,2,1932,3936,G,,58,756,G,316,527,H,258,-443,H,394,960,G,257,-288,H,3,19.2,13.4,-11.3,37.8,-18.6,United States,Support Activities for Crop Production,2:  1-4
00,1151,3,664,4337,G,,26,338,G,51,342,H,25,-152,G,203,641,G,245,-493,G,3.9,7.8,7.9,-3.5,22.7,-14.9,United States,Support Activities for Crop Production,3:  5-9
00,1151,4,379,4962,G,,7,478,G,30,410,G,23,-280,G,138,831,G,137,-483,G,1.8,9.6,8.3,-5.6,25,-15.4,United States,Support Activities for Crop Production,4:  10-19
00,1151,5,414,15694,G,,0,60,G,19,821,H,19,-647,G,134,1329,G,150,-1443,G,0,0.4,5.2,-4.1,13.7,-13.3,United States,Support Activities for Crop Production,5:  20-99
00,1151,6,291,18663,G,,0,-1244,G,13,1240,H,13,-1769,H,60,1330,G,96,-2045,G,0,-6.7,6.6,-9.5,13.8,-20.4,United States,Support Activities for Crop Production,6:  100-499
00,1151,7,3680,47592,G,,91,388,G,429,3340,G,338,-3291,G,929,5091,G,885,-4752,G,2.5,0.8,7,-6.9,17.7,-16.9,United States,Support Activities for Crop Production,7:  <500
00,1151,8,182,17468,G,,-3,-219,G,2,0,D,5,0,D,73,1405,H,55,0,D,-1.6,-1.3,0,0,0,0,United States,Support Activities for Crop Production,8:  500+
00,1152,1,3774,19143,G,,105,364,G,516,1455,G,411,-1176,H,717,1649,G,684,-1564,G,2.8,1.9,7.6,-6.1,16.2,-14.3,United States,Support Activities for Animal Production,1:  Total
00,1152,2,2762,5151,H,,91,448,H,447,725,J,356,-594,H,431,657,H,301,-340,H,3.3,8.7,14.1,-11.5,26.8,-18.1,United States,Support Activities for Animal Production,2:  1-4
00,1152,3,576,3639,G,,13,39,G,49,319,G,36,-217,G,165,395,G,234,-458,G,2.3,1.1,8.8,-6,19.6,-18.5,United States,Support Activities for Animal Production,3:  5-9
00,1152,4,194,2435,G,,5,-75,G,13,143,J,8,-100,H,55,176,H,86,-294,G,2.6,-3.1,5.9,-4.1,13.1,-16.2,United States,Support Activities for Animal Production,4:  10-19
00,1152,5,110,3702,G,,-2,-149,G,4,156,H,6,-238,G,41,227,G,40,-294,H,-1.8,-4,4.2,-6.4,10.3,-14.4,United States,Support Activities for Animal Production,5:  20-99
00,1152,6,69,3169,G,,1,86,G,1,0,D,0,0,,20,170,G,8,-88,G,1.4,2.7,0,0,0,-2.8,United States,Support Activities for Animal Production,6:  100-499
00,1152,7,3711,18096,G,,108,349,G,514,1347,H,406,-1149,H,712,1625,G,669,-1474,G,2.9,1.9,7.4,-6.3,16.4,-14.5,United States,Support Activities for Animal Production,7:  <500
00,1152,8,63,1047,H,,-3,15,J,2,0,D,5,0,D,5,24,H,15,0,D,-4.8,1.4,0,0,0,0,United States,Support Activities for Animal Production,8:  500+
00,1153,1,1308,10491,G,,48,1242,G,180,886,G,132,-419,G,318,1786,H,237,-1011,G,3.7,11.8,8.4,-4,25.5,-13.6,United States,Support Activities for Forestry,1:  Total
00,1153,2,830,1593,H,,24,363,H,138,236,H,114,0,S,160,396,H,79,0,S,2.9,22.8,14.8,0,39.7,0,United States,Support Activities for Forestry,2:  1-4
00,1153,3,182,1177,G,,1,268,G,11,71,G,10,-64,G,49,426,H,67,-165,G,0.5,22.8,6,-5.4,42.2,-19.5,United States,Support Activities for Forestry,3:  5-9
00,1153,4,101,1402,G,,3,251,G,7,89,H,4,0,D,50,352,H,34,-143,G,3,17.9,6.3,0,31.5,0,United States,Support Activities for Forestry,4:  10-19
00,1153,5,139,4070,G,,18,-21,G,22,208,J,4,0,D,45,438,G,48,-565,H,12.9,-0.5,5.1,0,15.9,0,United States,Support Activities for Forestry,5:  20-99
00,1153,6,27,1909,G,,2,363,G,2,0,D,0,0,,3,0,S,4,0,D,7.4,19,0,0,0,0,United States,Support Activities for Forestry,6:  100-499
00,1153,7,1279,10151,G,,48,1224,G,180,886,G,132,-419,G,307,1756,H,232,-999,G,3.8,12.1,8.7,-4.1,26,-14,United States,Support Activities for Forestry,7:  <500
00,1153,8,29,0,D,E,0,0,D,0,0,,0,0,,11,0,D,5,0,D,0,0,0,0,0,0,United States,Support Activities for Forestry,8:  500+
00,21,1,26891,758945,G,,11,-15993,G,2893,41971,G,2882,-38361,G,6639,70297,G,7666,-89900,G,0,-2.1,5.5,-5.1,14.8,-16.9,United States,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
00,21,2,10324,20691,H,,-174,1830,H,1514,2600,G,1688,0,S,1480,3470,G,1148,-1351,H,-1.7,8.8,12.6,0,29.3,0,United States,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
00,21,3,3264,21463,G,,63,1033,G,297,1965,G,234,-1462,G,924,3083,G,1181,-2553,G,1.9,4.8,9.2,-6.8,23.5,-18.7,United States,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
00,21,4,2540,33110,G,,15,-58,G,165,2165,G,150,-1997,G,821,3934,G,1112,-4160,G,0.6,-0.2,6.5,-6,18.4,-18.6,United States,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
00,21,5,3355,111263,G,,14,-2526,G,185,6176,G,171,-5595,G,1172,10965,G,1549,-14072,G,0.4,-2.3,5.6,-5,15.4,-17.7,United States,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
00,21,6,1689,122650,G,,60,-4369,G,160,8542,G,100,-7497,G,607,11727,G,684,-17141,G,3.6,-3.6,7,-6.1,16.5,-20.1,United States,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
00,21,7,21172,309177,G,,-22,-4090,G,2321,21448,G,2343,-19440,G,5004,33179,G,5674,-39277,G,-0.1,-1.3,6.9,-6.3,17.7,-19,United States,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
00,21,8,5719,449768,G,,33,-11903,G,572,20523,H,539,-18921,G,1635,37118,G,1992,-50623,G,0.6,-2.6,4.6,-4.2,12.8,-15.5,United States,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
00,211,1,7455,137846,G,,-211,-202,G,580,8099,H,791,-9008,G,1441,14905,G,1632,-14198,G,-2.8,-0.1,5.9,-6.5,16.7,-16.8,United States,Oil and Gas Extraction,1:  Total
00,211,2,3772,7557,H,,-137,87,H,328,559,G,465,0,S,380,729,H,372,-425,H,-3.6,1.2,7.4,0,17,0,United States,Oil and Gas Extraction,2:  1-4
00,211,3,990,6482,G,,24,64,G,59,446,G,35,-224,G,226,567,G,345,-725,H,2.4,1,6.9,-3.5,15.6,-14.6,United States,Oil and Gas Extraction,3:  5-9
00,211,4,514,6491,G,,-6,-139,G,21,264,H,27,-337,G,140,640,G,209,-706,G,-1.2,-2.1,4.1,-5.2,13.9,-16.1,United States,Oil and Gas Extraction,4:  10-19
00,211,5,505,16203,G,,-4,343,G,27,1348,G,31,-1140,G,167,1468,G,197,-1333,G,-0.8,2.1,8.3,-7,17.4,-15.3,United States,Oil and Gas Extraction,5:  20-99
00,211,6,248,17671,G,,-16,-499,G,14,887,H,30,-1774,H,111,1834,G,62,-1446,G,-6.5,-2.8,5,-10,15.4,-18.2,United States,Oil and Gas Extraction,6:  100-499
00,211,7,6029,54404,G,,-139,-144,G,449,3504,G,588,-4251,H,1024,5238,G,1185,-4635,G,-2.3,-0.3,6.4,-7.8,16.1,-16.3,United States,Oil and Gas Extraction,7:  <500
00,211,8,1426,83442,G,,-72,-58,G,131,4595,H,203,-4757,H,417,9667,G,447,-9563,G,-5,-0.1,5.5,-5.7,17.1,-17.2,United States,Oil and Gas Extraction,8:  500+
00,2111,1,7455,137846,G,,-211,-202,G,580,8099,H,791,-9008,G,1441,14905,G,1632,-14198,G,-2.8,-0.1,5.9,-6.5,16.7,-16.8,United States,Oil and Gas Extraction,1:  Total
00,2111,2,3772,7557,H,,-137,87,H,328,559,G,465,0,S,380,729,H,372,-425,H,-3.6,1.2,7.4,0,17,0,United States,Oil and Gas Extraction,2:  1-4
00,2111,3,990,6482,G,,24,64,G,59,446,G,35,-224,G,226,567,G,345,-725,H,2.4,1,6.9,-3.5,15.6,-14.6,United States,Oil and Gas Extraction,3:  5-9
00,2111,4,514,6491,G,,-6,-139,G,21,264,H,27,-337,G,140,640,G,209,-706,G,-1.2,-2.1,4.1,-5.2,13.9,-16.1,United States,Oil and Gas Extraction,4:  10-19
00,2111,5,505,16203,G,,-4,343,G,27,1348,G,31,-1140,G,167,1468,G,197,-1333,G,-0.8,2.1,8.3,-7,17.4,-15.3,United States,Oil and Gas Extraction,5:  20-99
00,2111,6,248,17671,G,,-16,-499,G,14,887,H,30,-1774,H,111,1834,G,62,-1446,G,-6.5,-2.8,5,-10,15.4,-18.2,United States,Oil and Gas Extraction,6:  100-499
00,2111,7,6029,54404,G,,-139,-144,G,449,3504,G,588,-4251,H,1024,5238,G,1185,-4635,G,-2.3,-0.3,6.4,-7.8,16.1,-16.3,United States,Oil and Gas Extraction,7:  <500
00,2111,8,1426,83442,G,,-72,-58,G,131,4595,H,203,-4757,H,417,9667,G,447,-9563,G,-5,-0.1,5.5,-5.7,17.1,-17.2,United States,Oil and Gas Extraction,8:  500+
00,212,1,5991,197871,G,,-32,-6470,G,459,8687,G,491,-10977,G,1988,15412,G,1792,-19592,G,-0.5,-3.3,4.4,-5.5,12.2,-15.4,United States,Mining (except Oil and Gas),1:  Total
00,212,2,1233,2787,G,,-69,331,G,157,280,H,226,-436,H,317,707,G,171,-220,H,-5.6,11.9,10,-15.6,35.4,-23.5,United States,Mining (except Oil and Gas),2:  1-4
00,212,3,625,4111,G,,1,264,G,52,343,G,51,-315,H,221,654,G,199,-418,G,0.2,6.4,8.3,-7.7,24.3,-17.8,United States,Mining (except Oil and Gas),3:  5-9
00,212,4,609,7649,G,,-10,-127,G,28,349,G,38,-495,H,225,823,G,228,-804,G,-1.6,-1.7,4.6,-6.5,15.3,-17,United States,Mining (except Oil and Gas),4:  10-19
00,212,5,856,22391,G,,-17,-59,G,25,604,G,42,-837,H,323,2145,G,301,-1971,G,-2,-0.3,2.7,-3.7,12.3,-12.5,United States,Mining (except Oil and Gas),5:  20-99
00,212,6,636,29259,G,,7,-2176,G,33,1285,H,26,0,S,246,2695,G,206,-3816,G,1.1,-7.4,4.4,0,13.6,0,United States,Mining (except Oil and Gas),6:  100-499
00,212,7,3959,66197,G,,-88,-1767,G,295,2861,G,383,-4423,H,1332,7024,G,1105,-7229,G,-2.2,-2.7,4.3,-6.7,14.9,-17.6,United States,Mining (except Oil and Gas),7:  <500
00,212,8,2032,131674,G,,56,-4703,G,164,5826,H,108,-6554,H,656,8388,G,687,-12363,G,2.8,-3.6,4.4,-5,10.8,-14.4,United States,Mining (except Oil and Gas),8:  500+
00,2121,1,869,76571,G,,-30,-6828,G,77,4420,G,107,-7204,G,256,5887,G,348,-9931,G,-3.5,-8.9,5.8,-9.4,13.5,-22.4,United States,Coal Mining,1:  Total
00,2121,2,134,317,G,,-15,-10,G,14,20,J,29,-61,G,23,59,G,18,-28,J,-11.2,-3.2,6.3,-19.2,24.9,-28.1,United States,Coal Mining,2:  1-4
00,2121,3,65,430,G,,-1,-21,G,7,47,G,8,-53,G,13,61,G,31,-76,H,-1.5,-4.9,10.9,-12.3,25.1,-30,United States,Coal Mining,3:  5-9
00,2121,4,84,1149,G,,-7,-233,G,8,112,J,15,-212,G,22,72,G,39,-205,H,-8.3,-20.3,9.7,-18.5,16,-36.3,United States,Coal Mining,4:  10-19
