STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,1141,6,19,2144,G,,0,-62,G,0,0,,0,0,,10,159,H,9,-221,G,0,-2.9,0,0,7.4,-10.3,United States,Fishing,6:   100-499
00,1141,7,1136,5614,H,,79,99,H,254,621,H,175,-381,H,151,644,H,135,-785,G,7,1.8,11.1,-6.8,22.5,-20.8,United States,Fishing,7:   <500
00,1141,8,5,0,D,E,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-20,0,0,0,0,0,United States,Fishing,8:   500+
00,1142,1,235,1522,G,,10,107,G,30,81,H,20,0,D,56,187,G,45,0,D,4.3,7,5.3,0,17.6,0,United States,Hunting and trapping,1:   Total
00,1142,2,153,269,H,,11,74,H,26,0,S,15,0,S,23,75,H,14,0,S,7.2,27.5,0,0,0,0,United States,Hunting and trapping,2:   1-4
00,1142,3,49,310,G,,-3,-25,G,1,0,D,4,0,S,20,26,H,16,-29,H,-6.1,-8.1,0,0,0,0,United States,Hunting and trapping,3:   5-9
00,1142,4,20,276,G,,2,31,G,3,0,S,1,0,D,6,33,H,10,-24,H,10,11.2,0,0,0,0,United States,Hunting and trapping,4:   10-19
00,1142,5,9,260,H,,0,-3,H,0,0,,0,0,,5,0,S,4,-21,H,0,-1.2,0,0,0,-8.1,United States,Hunting and trapping,5:   20-99
00,1142,6,4,0,D,E,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,United States,Hunting and trapping,6:   100-499
00,1142,7,235,1522,G,,10,107,G,30,81,H,20,0,D,56,187,G,45,0,D,4.3,7,5.3,0,17.6,0,United States,Hunting and trapping,7:   <500
00,115,1,8698,95967,G,,370,2939,G,1269,6588,G,899,-4074,G,2064,11035,G,1867,-10610,G,4.3,3.1,6.9,-4.2,18.4,-15.3,United States,Support activities for agriculture and forestry,1:   Total
00,115,2,5422,10604,H,,278,1796,H,1002,1716,H,724,0,S,956,2001,H,620,-723,H,5.1,16.9,16.2,0,35.1,0,United States,Support activities for agriculture and forestry,2:   1-4
00,115,3,1317,8408,G,,55,661,G,112,709,G,57,-365,G,414,1322,G,484,-1005,G,4.2,7.9,8.4,-4.3,24.2,-16.3,United States,Support activities for agriculture and forestry,3:   5-9
00,115,4,645,8318,G,,16,416,G,56,773,H,40,-471,G,219,1194,G,290,-1080,G,2.5,5,9.3,-5.7,23.6,-18.6,United States,Support activities for agriculture and forestry,4:   10-19
00,115,5,641,21713,G,,11,1212,G,56,1683,G,45,-1084,G,246,2860,G,267,-2247,G,1.7,5.6,7.8,-5,20.9,-15.3,United States,Support activities for agriculture and forestry,5:   20-99
00,115,6,379,25618,G,,12,-676,G,38,1606,H,26,-901,H,129,1747,G,137,-3128,G,3.2,-2.6,6.3,-3.5,13.1,-15.7,United States,Support activities for agriculture and forestry,6:   100-499
00,115,7,8404,74661,G,,372,3409,G,1264,6487,G,892,-4019,G,1964,9124,G,1798,-8183,G,4.4,4.6,8.7,-5.4,20.9,-16.3,United States,Support activities for agriculture and forestry,7:   <500
00,115,8,294,21306,G,,-2,-470,G,5,0,S,7,-55,G,100,1911,G,69,-2427,G,-0.7,-2.2,0,-0.3,0,-11.6,United States,Support activities for agriculture and forestry,8:   500+
00,1151,1,3726,66035,G,,204,2114,G,559,4439,G,355,-2258,G,1085,7635,G,879,-7702,G,5.5,3.2,6.7,-3.4,18.3,-15.1,United States,Support activities for crop production,1:   Total
00,1151,2,1879,3903,H,,142,912,H,398,706,G,256,0,S,385,921,H,214,-279,H,7.6,23.4,18.1,0,41.7,0,United States,Support activities for crop production,2:   1-4
00,1151,3,637,4061,G,,30,494,G,61,375,G,31,-205,G,225,761,G,212,-437,G,4.7,12.2,9.2,-5,28,-15.8,United States,Support activities for crop production,3:   5-9
00,1151,4,346,4428,G,,14,592,G,34,472,G,20,-211,G,133,861,G,143,-530,G,4,13.4,10.7,-4.8,30.1,-16.7,United States,Support activities for crop production,4:   10-19
00,1151,5,394,14590,G,,13,1200,G,42,1304,G,29,-864,G,153,2250,G,159,-1490,G,3.3,8.2,8.9,-5.9,24.4,-16.1,United States,Support activities for crop production,5:   20-99
00,1151,6,272,19265,G,,7,-345,G,21,1497,H,14,0,D,104,1272,G,99,-2620,G,2.6,-1.8,7.8,0,14.4,0,United States,Support activities for crop production,6:   100-499
00,1151,7,3528,46247,G,,206,2853,G,556,4354,G,350,-2210,G,1000,6065,G,827,-5356,G,5.8,6.2,9.4,-4.8,22.5,-16.4,United States,Support activities for crop production,7:   <500
00,1151,8,198,19788,G,,-2,-739,G,3,0,D,5,-48,H,85,1570,G,52,-2346,G,-1,-3.7,0,-0.2,0,-12.1,United States,Support activities for crop production,8:   500+
00,1152,1,3686,19373,G,,111,726,G,517,1510,H,406,-1233,H,687,2000,G,695,-1551,G,3,3.7,7.8,-6.4,18.1,-14.4,United States,Support activities for animal production,1:   Total
00,1152,2,2740,5122,H,,84,582,H,444,0,S,360,-560,H,423,720,G,309,-336,H,3.1,11.4,0,-10.9,0,-17.5,United States,Support activities for animal production,2:   1-4
00,1152,3,512,3247,G,,13,27,G,32,208,G,19,-111,G,142,352,G,214,-422,H,2.5,0.8,6.4,-3.4,17.2,-16.4,United States,Support activities for animal production,3:   5-9
00,1152,4,199,2506,G,,6,-122,G,17,0,S,11,-138,H,52,135,G,101,-348,G,3,-4.9,0,-5.5,0,-19.4,United States,Support activities for animal production,4:   10-19
00,1152,5,104,3620,G,,2,21,G,6,191,H,4,-120,H,43,189,G,43,-239,G,1.9,0.6,5.3,-3.3,10.5,-9.9,United States,Support activities for animal production,5:   20-99
00,1152,6,66,3763,H,,5,-1,H,16,108,G,11,0,D,15,335,H,21,-146,H,7.6,0,2.9,0,11.8,0,United States,Support activities for animal production,6:   100-499
00,1152,7,3621,18258,G,,110,507,G,515,1494,H,405,-1227,H,675,1731,G,688,-1491,G,3,2.8,8.2,-6.7,17.7,-14.9,United States,Support activities for animal production,7:   <500
00,1152,8,65,1115,H,,1,0,D,2,0,D,1,0,D,12,0,D,7,-60,H,1.5,0,0,0,0,0,United States,Support activities for animal production,8:   500+
00,1153,1,1286,10559,G,,55,99,G,193,639,G,138,-583,H,292,1400,G,293,-1357,G,4.3,0.9,6.1,-5.5,19.3,-18.4,United States,Support activities for forestry,1:   Total
00,1153,2,803,1579,H,,52,302,H,160,252,G,108,0,S,148,360,H,97,-108,H,6.5,19.1,16,0,38.8,0,United States,Support activities for forestry,2:   1-4
00,1153,3,168,1100,G,,12,140,G,19,126,H,7,0,D,47,209,G,58,-146,G,7.1,12.7,11.5,0,30.5,0,United States,Support activities for forestry,3:   5-9
00,1153,4,100,1384,G,,-4,-54,G,5,72,G,9,-122,H,34,198,G,46,-202,H,-4,-3.9,5.2,-8.8,19.5,-23.4,United States,Support activities for forestry,4:   10-19
00,1153,5,143,3503,G,,-4,-9,G,8,0,S,12,0,S,50,421,G,65,-518,G,-2.8,-0.3,0,0,0,0,United States,Support activities for forestry,5:   20-99
00,1153,6,41,2590,H,,0,-330,H,1,0,D,1,0,D,10,140,H,17,-362,H,0,-12.7,0,0,0,0,United States,Support activities for forestry,6:   100-499
00,1153,7,1255,10156,G,,56,49,G,193,639,G,137,-582,H,289,1328,G,283,-1336,G,4.5,0.5,6.3,-5.7,19.4,-18.9,United States,Support activities for forestry,7:   <500
00,1153,8,31,403,H,,-1,0,S,0,0,,1,0,D,3,0,D,10,0,D,-3.2,0,0,0,0,0,United States,Support activities for forestry,8:   500+
00,21,1,24970,651136,G,,1015,75441,G,3270,45707,G,2255,-31363,G,7911,115108,G,5519,-54011,G,4.1,11.6,7,-4.8,24.7,-13.1,United States,"Mining, quarrying, and oil and gas extraction",1:   Total
00,21,2,9658,19659,H,,515,4793,H,1726,3137,H,1211,0,S,1798,4895,G,943,-1072,H,5.3,24.4,16,0,40.9,0,United States,"Mining, quarrying, and oil and gas extraction",2:   1-4
00,21,3,3244,21166,G,,154,4069,G,350,2363,G,196,-1213,G,1156,5024,G,954,-2105,G,4.7,19.2,11.2,-5.7,34.9,-15.7,United States,"Mining, quarrying, and oil and gas extraction",3:   5-9
00,21,4,2408,31689,G,,79,4125,G,225,2982,G,146,-1782,G,1061,5850,G,822,-2925,G,3.3,13,9.4,-5.6,27.9,-14.9,United States,"Mining, quarrying, and oil and gas extraction",4:   10-19
00,21,5,3024,93542,G,,122,15250,G,324,8871,G,202,-5311,G,1478,19595,G,992,-7905,G,4,16.3,9.5,-5.7,30.4,-14.1,United States,"Mining, quarrying, and oil and gas extraction",5:   20-99
00,21,6,1410,97067,G,,63,14824,G,175,7871,G,112,-7192,G,643,20583,G,402,-6438,G,4.5,15.3,8.1,-7.4,29.3,-14,United States,"Mining, quarrying, and oil and gas extraction",6:   100-499
00,21,7,19744,263123,G,,933,43061,G,2800,25224,G,1867,-17665,G,6136,55947,G,4113,-20445,G,4.7,16.4,9.6,-6.7,30.8,-14.5,United States,"Mining, quarrying, and oil and gas extraction",7:   <500
00,21,8,5226,388013,G,,82,32380,G,470,20483,G,388,-13698,G,1775,59161,G,1406,-33566,G,1.6,8.3,5.3,-3.5,20.5,-12.2,United States,"Mining, quarrying, and oil and gas extraction",8:   500+
00,211,1,7159,118964,G,,204,14004,G,773,9989,G,569,-4535,G,1695,16839,G,1225,-8289,G,2.8,11.8,8.4,-3.8,22.6,-10.8,United States,Oil and gas extraction,1:   Total
00,211,2,3756,7469,H,,91,687,H,466,0,S,375,0,S,465,850,H,298,-322,H,2.4,9.2,0,0,0,0,United States,Oil and gas extraction,2:   1-4
00,211,3,974,6166,G,,38,555,G,77,536,G,39,-232,H,249,796,G,274,-545,G,3.9,9,8.7,-3.8,21.6,-12.6,United States,Oil and gas extraction,3:   5-9
00,211,4,520,6765,G,,10,339,G,38,527,G,28,-337,H,200,795,G,180,-646,G,1.9,5,7.8,-5,19.5,-14.5,United States,Oil and gas extraction,4:   10-19
00,211,5,474,14525,G,,45,2641,G,70,2030,G,25,-641,H,210,2343,G,152,-1091,G,9.5,18.2,14,-4.4,30.1,-11.9,United States,Oil and gas extraction,5:   20-99
00,211,6,232,12454,G,,4,1528,G,22,942,G,18,-517,G,95,1897,G,68,-794,G,1.7,12.3,7.6,-4.2,22.8,-10.5,United States,Oil and gas extraction,6:   100-499
00,211,7,5956,47379,G,,188,5750,G,673,4843,G,485,-2376,H,1219,6681,G,972,-3398,G,3.2,12.1,10.2,-5,24.3,-12.2,United States,Oil and gas extraction,7:   <500
00,211,8,1203,71585,G,,16,8254,G,100,5146,G,84,-2159,G,476,10158,G,253,-4891,G,1.3,11.5,7.2,-3,21.4,-9.8,United States,Oil and gas extraction,8:   500+
00,2111,1,7159,118964,G,,204,14004,G,773,9989,G,569,-4535,G,1695,16839,G,1225,-8289,G,2.8,11.8,8.4,-3.8,22.6,-10.8,United States,Oil and gas extraction,1:   Total
00,2111,2,3756,7469,H,,91,687,H,466,0,S,375,0,S,465,850,H,298,-322,H,2.4,9.2,0,0,0,0,United States,Oil and gas extraction,2:   1-4
00,2111,3,974,6166,G,,38,555,G,77,536,G,39,-232,H,249,796,G,274,-545,G,3.9,9,8.7,-3.8,21.6,-12.6,United States,Oil and gas extraction,3:   5-9
00,2111,4,520,6765,G,,10,339,G,38,527,G,28,-337,H,200,795,G,180,-646,G,1.9,5,7.8,-5,19.5,-14.5,United States,Oil and gas extraction,4:   10-19
00,2111,5,474,14525,G,,45,2641,G,70,2030,G,25,-641,H,210,2343,G,152,-1091,G,9.5,18.2,14,-4.4,30.1,-11.9,United States,Oil and gas extraction,5:   20-99
00,2111,6,232,12454,G,,4,1528,G,22,942,G,18,-517,G,95,1897,G,68,-794,G,1.7,12.3,7.6,-4.2,22.8,-10.5,United States,Oil and gas extraction,6:   100-499
00,2111,7,5956,47379,G,,188,5750,G,673,4843,G,485,-2376,H,1219,6681,G,972,-3398,G,3.2,12.1,10.2,-5,24.3,-12.2,United States,Oil and gas extraction,7:   <500
00,2111,8,1203,71585,G,,16,8254,G,100,5146,G,84,-2159,G,476,10158,G,253,-4891,G,1.3,11.5,7.2,-3,21.4,-9.8,United States,Oil and gas extraction,8:   500+
00,212,1,6189,200279,G,,39,6623,G,547,8521,H,508,-9648,G,2055,25053,G,1991,-17303,G,0.6,3.3,4.3,-4.8,16.8,-13.5,United States,Mining (except oil and gas),1:   Total
00,212,2,1316,2962,G,,55,1129,G,238,481,G,183,0,S,393,1206,G,167,-203,H,4.2,38.1,16.2,0,57,0,United States,Mining (except oil and gas),2:   1-4
00,212,3,690,4573,G,,4,483,G,49,342,G,45,-283,G,268,910,G,212,-486,G,0.6,10.6,7.5,-6.2,27.4,-16.8,United States,Mining (except oil and gas),3:   5-9
00,212,4,589,7607,G,,-7,225,G,36,448,G,43,-517,G,223,1074,G,229,-780,G,-1.2,3,5.9,-6.8,20,-17.1,United States,Mining (except oil and gas),4:   10-19
00,212,5,969,23441,G,,5,589,G,63,1326,H,58,-1226,G,399,3187,G,376,-2698,G,0.5,2.5,5.7,-5.2,19.3,-16.7,United States,Mining (except oil and gas),5:   20-99
00,212,6,598,27984,G,,22,1379,G,59,1576,G,37,-1453,H,226,3804,G,222,-2548,G,3.7,4.9,5.6,-5.2,19.2,-14.3,United States,Mining (except oil and gas),6:   100-499
00,212,7,4162,66567,G,,79,3805,G,445,4173,G,366,-3834,G,1509,10181,G,1206,-6715,G,1.9,5.7,6.3,-5.8,21.6,-15.8,United States,Mining (except oil and gas),7:   <500
00,212,8,2027,133712,G,,-40,2818,G,102,0,D,142,-5814,H,546,14872,G,785,-10588,G,-2,2.1,0,-4.3,0,-12.3,United States,Mining (except oil and gas),8:   500+
00,2121,1,1000,86182,G,,-5,3865,G,119,0,S,124,-5919,H,399,10153,G,299,-5762,G,-0.5,4.5,0,-6.9,0,-13.6,United States,Coal mining,1:   Total
00,2121,2,140,305,H,,-2,131,H,29,67,H,31,0,S,30,148,G,16,0,S,-1.4,43,22,0,70.5,0,United States,Coal mining,2:   1-4
00,2121,3,77,524,G,,2,80,H,12,0,S,10,-59,G,28,128,G,24,-74,H,2.6,15.3,0,-11.3,0,-25.4,United States,Coal mining,3:   5-9
00,2121,4,94,1337,G,,-1,97,H,12,151,H,13,-164,H,39,242,H,27,-132,G,-1.1,7.3,11.3,-12.3,29.4,-22.1,United States,Coal mining,4:   10-19
00,2121,5,177,6643,G,,2,214,G,21,668,H,19,-646,H,80,960,G,63,-768,G,1.1,3.2,10.1,-9.7,24.5,-21.3,United States,Coal mining,5:   20-99
00,2121,6,96,10509,G,,10,65,G,20,784,H,10,-790,G,37,1096,H,44,-1025,G,10.4,0.6,7.5,-7.5,17.9,-17.3,United States,Coal mining,6:   100-499
00,2121,7,584,19318,G,,11,587,G,94,1755,G,83,-1720,G,214,2574,G,174,-2022,G,1.9,3,9.1,-8.9,22.4,-19.4,United States,Coal mining,7:   <500
00,2121,8,416,66864,G,,-16,3278,G,25,0,D,41,-4199,H,185,7579,G,125,-3740,G,-3.8,4.9,0,-6.3,0,-11.9,United States,Coal mining,8:   500+
00,2122,1,302,34870,G,,21,4972,G,55,280,H,34,-512,H,132,6041,G,57,-837,H,7,14.3,0.8,-1.5,18.1,-3.9,United States,Metal ore mining,1:   Total
00,2122,2,103,224,H,,14,100,H,33,0,S,19,0,S,25,94,H,12,-17,H,13.6,44.6,0,0,0,0,United States,Metal ore mining,2:   1-4
