STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,11,6,447,26839,G,,0,1256,G,17,2030,G,17,-874,G,102,1886,G,86,-1786,G,0,4.7,7.6,-3.3,14.6,-9.9,United States,"Agriculture, Forestry, Fishing and Hunting",
00,11,7,17847,132784,G,,-272,2525,G,1981,7986,G,2253,-8642,G,4210,14653,G,3682,-11472,G,-1.5,1.9,6,-6.5,17,-15.1,United States,"Agriculture, Forestry, Fishing and Hunting",
00,11,8,461,21684,G,,-21,-834,G,5,0,D,26,0,S,135,1954,G,138,-1683,G,-4.6,-3.8,0,0,0,0,United States,"Agriculture, Forestry, Fishing and Hunting",
00,113,1,7736,54859,G,,-133,-602,G,755,2184,G,888,-3278,G,2133,5634,G,1843,-5142,G,-1.7,-1.1,4,-6,14.3,-15.3,United States,Forestry and Logging,
00,113,2,4184,8958,G,,-65,1027,G,620,1158,H,685,-1230,H,931,1720,G,534,-621,H,-1.6,11.5,12.9,-13.7,32.1,-20.7,United States,Forestry and Logging,
00,113,3,1900,12495,G,,-34,25,G,102,643,G,136,-886,G,593,1448,G,640,-1180,G,-1.8,0.2,5.1,-7.1,16.7,-16.5,United States,Forestry and Logging,
00,113,4,943,12260,G,,-15,-362,G,28,335,H,43,-544,G,335,1084,G,395,-1237,G,-1.6,-3,2.7,-4.4,11.6,-14.5,United States,Forestry and Logging,
00,113,5,496,15369,G,,-15,-853,G,2,0,D,17,-526,H,214,998,G,207,-1353,G,-3,-5.6,0,-3.4,0,-12.2,United States,Forestry and Logging,
00,113,6,37,1884,H,,-1,-53,H,1,0,D,2,0,D,11,68,H,12,-99,G,-2.7,-2.8,0,0,0,0,United States,Forestry and Logging,
00,113,7,7560,50966,G,,-130,-216,G,753,2168,G,883,-3212,G,2084,5318,G,1788,-4490,G,-1.7,-0.4,4.3,-6.3,14.7,-15.1,United States,Forestry and Logging,
00,113,8,176,3893,H,,-3,-386,H,2,0,D,5,0,D,49,316,H,55,-652,H,-1.7,-9.9,0,0,0,0,United States,Forestry and Logging,
00,1131,1,408,3092,G,,-1,-119,G,30,78,H,31,-130,G,91,352,G,85,-419,G,-0.2,-3.8,2.5,-4.2,13.9,-17.8,United States,Timber Tract Operations,
00,1131,2,233,0,S,E,-2,0,S,24,0,S,26,-33,H,35,53,H,25,0,S,-0.9,0,0,0,0,0,United States,Timber Tract Operations,
00,1131,3,65,409,G,,1,77,G,2,0,D,1,0,D,20,108,G,18,-30,G,1.5,18.8,0,0,0,0,United States,Timber Tract Operations,
00,1131,4,28,375,G,,0,-36,H,1,0,D,1,0,D,6,16,H,14,-44,G,0,-9.6,0,0,0,0,United States,Timber Tract Operations,
00,1131,5,20,587,H,,-1,-44,H,0,0,,1,0,D,12,44,G,3,0,D,-5,-7.5,0,0,7.5,0,United States,Timber Tract Operations,
00,1131,6,3,0,D,B,1,0,D,1,0,D,0,0,,1,0,D,1,0,D,33.3,0,0,0,0,0,United States,Timber Tract Operations,
00,1131,7,349,1876,G,,-1,25,G,28,62,H,29,-120,G,74,223,G,61,-140,G,-0.3,1.3,3.3,-6.4,15.2,-13.9,United States,Timber Tract Operations,
00,1131,8,59,1216,H,,0,-144,H,2,0,D,2,0,D,17,0,D,24,-279,H,0,-11.8,0,0,0,0,United States,Timber Tract Operations,
00,1132,1,134,1658,G,,7,-142,G,17,0,S,10,-41,G,38,131,H,33,0,S,5.2,-8.6,0,-2.5,0,0,United States,Forest Nurseries and Gathering of Forest Products,
00,1132,2,61,115,H,,7,47,H,15,0,S,8,0,S,18,31,H,5,0,S,11.5,40.9,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,
00,1132,3,26,161,H,,1,3,H,2,0,D,1,0,D,8,0,S,10,-18,H,3.8,1.9,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,
00,1132,4,12,169,G,,0,25,H,0,0,,0,0,,6,38,G,2,0,D,0,14.8,0,0,22.5,0,United States,Forest Nurseries and Gathering of Forest Products,
00,1132,5,12,493,H,,-1,-219,H,0,0,,1,0,D,2,0,D,9,-203,H,-8.3,-44.4,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,
00,1132,6,4,500,G,,0,13,G,0,0,,0,0,,2,0,D,1,0,D,0,2.6,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,
00,1132,7,115,1438,G,,7,-131,G,17,0,S,10,-41,G,36,128,H,27,-265,H,6.1,-9.1,0,-2.9,0,-21.3,United States,Forest Nurseries and Gathering of Forest Products,
00,1132,8,19,0,D,C,0,0,D,0,0,,0,0,,2,0,D,6,0,D,0,0,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,
00,1133,1,7194,50109,G,,-139,-341,G,708,2059,G,847,-3107,G,2004,5151,G,1725,-4444,G,-1.9,-0.7,4.1,-6.2,14.4,-15.1,United States,Logging,
00,1133,2,3890,8362,G,,-70,953,G,581,1087,H,651,-1187,H,878,1636,G,504,-583,H,-1.8,11.4,13,-14.2,32.6,-21.2,United States,Logging,
00,1133,3,1809,11925,G,,-36,-55,G,98,620,G,134,-869,G,565,1326,G,612,-1132,G,-2,-0.5,5.2,-7.3,16.3,-16.8,United States,Logging,
00,1133,4,903,11716,G,,-15,-351,G,27,324,H,42,-525,G,323,1030,G,379,-1180,G,-1.7,-3,2.8,-4.5,11.6,-14.6,United States,Logging,
00,1133,5,464,14289,G,,-13,-590,G,2,0,D,15,-444,H,200,946,G,195,-1120,G,-2.8,-4.1,0,-3.1,0,-10.9,United States,Logging,
00,1133,6,30,1360,H,,-2,-67,H,0,0,,2,0,D,8,0,S,10,-70,G,-6.7,-4.9,0,0,0,0,United States,Logging,
00,1133,7,7096,47652,G,,-136,-110,G,708,2059,G,844,-3051,G,1974,4967,G,1700,-4085,G,-1.9,-0.2,4.3,-6.4,14.7,-15,United States,Logging,
00,1133,8,98,2457,H,,-3,-231,H,0,0,,3,0,D,30,184,H,25,0,S,-3.1,-9.4,0,0,7.5,0,United States,Logging,
00,114,1,1467,7464,G,,14,63,G,249,493,H,235,0,S,199,658,G,203,-677,G,1,0.8,6.6,0,15.4,0,United States,"Fishing, Hunting and Trapping",
00,114,2,1206,0,S,G,11,0,S,237,0,S,226,0,S,119,0,S,85,0,S,0.9,0,0,0,0,0,United States,"Fishing, Hunting and Trapping",
00,114,3,146,945,G,,0,-48,G,7,49,H,7,-47,H,39,103,H,63,-153,G,0,-5.1,5.2,-5,16.1,-21.2,United States,"Fishing, Hunting and Trapping",
00,114,4,49,655,G,,1,-74,G,3,0,D,2,0,D,12,38,H,29,-124,G,2,-11.3,0,0,0,0,United States,"Fishing, Hunting and Trapping",
00,114,5,42,1285,G,,2,80,G,2,0,D,0,0,,16,156,G,20,-132,G,4.8,6.2,0,0,0,-10.3,United States,"Fishing, Hunting and Trapping",
00,114,6,19,2202,G,,0,-122,G,0,0,,0,0,,10,0,D,6,-183,G,0,-5.5,0,0,0,-8.3,United States,"Fishing, Hunting and Trapping",
00,114,7,1462,7051,G,,14,13,G,249,493,H,235,0,S,196,608,H,203,-677,G,1,0.2,7,0,15.6,0,United States,"Fishing, Hunting and Trapping",
00,114,8,5,0,D,E,0,0,D,0,0,,0,0,,3,0,D,0,0,,0,0,0,0,0,0,United States,"Fishing, Hunting and Trapping",
00,1141,1,1205,5990,G,,-6,8,G,208,0,S,214,0,S,142,525,G,142,-565,G,-0.5,0.1,0,0,0,0,United States,Fishing,
00,1141,2,1034,0,S,G,-8,0,S,201,0,S,209,0,S,90,195,H,64,0,S,-0.8,0,0,0,0,0,United States,Fishing,
00,1141,3,90,582,G,,-1,-57,G,4,27,H,5,-37,G,21,67,G,40,-114,G,-1.1,-9.8,4.6,-6.4,16.2,-25.9,United States,Fishing,
00,1141,4,29,379,G,,1,-50,G,1,0,D,0,0,,6,21,H,19,-86,G,3.4,-13.2,0,0,0,-22.7,United States,Fishing,
00,1141,5,31,971,G,,2,91,G,2,0,D,0,0,,14,146,G,13,-111,G,6.5,9.4,0,0,0,-11.4,United States,Fishing,
00,1141,6,17,2004,G,,0,-137,G,0,0,,0,0,,8,0,D,6,-183,G,0,-6.8,0,0,0,-9.1,United States,Fishing,
00,1141,7,1201,5586,H,,-6,-42,H,208,0,S,214,0,S,139,475,H,142,-565,G,-0.5,-0.8,0,0,0,0,United States,Fishing,
00,1141,8,4,0,D,E,0,0,D,0,0,,0,0,,3,0,D,0,0,,0,0,0,0,0,0,United States,Fishing,
00,1142,1,262,1474,G,,20,55,G,41,98,H,21,-64,G,57,133,H,61,-112,H,7.6,3.7,6.6,-4.3,15.7,-11.9,United States,Hunting and Trapping,
00,1142,2,172,314,G,,19,66,H,36,50,H,17,-25,H,29,0,S,21,0,S,11,21,15.9,-8,0,0,United States,Hunting and Trapping,
00,1142,3,56,363,G,,1,9,G,3,22,G,2,0,D,18,0,S,23,-39,H,1.8,2.5,6.1,0,0,0,United States,Hunting and Trapping,
00,1142,4,20,276,G,,0,-24,G,2,0,D,2,0,D,6,17,G,10,-38,H,0,-8.7,0,0,0,0,United States,Hunting and Trapping,
00,1142,5,11,0,S,E,0,0,D,0,0,,0,0,,2,0,D,7,-21,H,0,0,0,0,0,0,United States,Hunting and Trapping,
00,1142,6,2,0,D,C,0,0,D,0,0,,0,0,,2,0,D,0,0,,0,0,0,0,0,0,United States,Hunting and Trapping,
00,1142,7,261,1465,G,,20,55,G,41,98,H,21,-64,G,57,133,H,61,-112,H,7.7,3.8,6.7,-4.4,15.8,-12,United States,Hunting and Trapping,
00,1142,8,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,United States,Hunting and Trapping,
00,115,1,9105,92145,G,,-174,2230,G,982,5430,G,1156,-6179,H,2013,10315,G,1774,-7336,G,-1.9,2.4,5.9,-6.7,17.1,-14.7,United States,Support Activities for Agriculture and Forestry,
00,115,2,5684,10992,H,,-120,1331,H,812,0,S,932,-1573,H,983,2241,G,610,-711,H,-2.1,12.1,0,-14.3,0,-20.8,United States,Support Activities for Agriculture and Forestry,
00,115,3,1428,9245,G,,-9,488,G,93,578,G,102,-646,G,423,1635,G,514,-1079,G,-0.6,5.3,6.3,-7,23.9,-18.7,United States,Support Activities for Agriculture and Forestry,
00,115,4,670,8665,G,,-19,-211,G,31,406,H,50,-677,G,221,1002,G,271,-942,H,-2.8,-2.4,4.7,-7.8,16.2,-18.7,United States,Support Activities for Agriculture and Forestry,
00,115,5,652,23112,G,,-9,-311,G,27,941,G,36,-1275,G,222,2092,G,228,-2069,G,-1.4,-1.3,4.1,-5.5,13.1,-14.5,United States,Support Activities for Agriculture and Forestry,
00,115,6,391,22753,G,,1,1431,G,16,2026,G,15,-848,G,81,1757,G,68,-1504,G,0.3,6.3,8.9,-3.7,16.6,-10.3,United States,Support Activities for Agriculture and Forestry,
00,115,7,8825,74767,G,,-156,2728,G,979,5325,G,1135,-5019,G,1930,8727,G,1691,-6305,G,-1.8,3.6,7.1,-6.7,18.8,-15.1,United States,Support Activities for Agriculture and Forestry,
00,115,8,280,17378,G,,-18,-498,G,3,0,D,21,0,S,83,1588,G,83,-1031,G,-6.4,-2.9,0,0,0,0,United States,Support Activities for Agriculture and Forestry,
00,1151,1,3964,62876,G,,-120,1922,G,376,3270,G,496,-3909,H,1023,7458,G,903,-4897,G,-3,3.1,5.2,-6.2,17.1,-14,United States,Support Activities for Crop Production,
00,1151,2,2022,4166,G,,-89,660,G,289,497,H,378,-668,H,405,1122,G,242,-291,G,-4.4,15.8,11.9,-16,38.9,-23,United States,Support Activities for Crop Production,
00,1151,3,692,4547,G,,-7,504,G,39,243,G,46,-284,G,224,1032,G,246,-487,G,-1,11.1,5.3,-6.2,28,-17,United States,Support Activities for Crop Production,
00,1151,4,368,4876,G,,-11,-44,G,17,216,H,28,-395,G,126,687,G,149,-552,H,-3,-0.9,4.4,-8.1,18.5,-19.4,United States,Support Activities for Crop Production,
00,1151,5,413,15567,G,,-12,-307,G,14,527,H,26,-911,G,132,1512,G,151,-1435,G,-2.9,-2,3.4,-5.9,13.1,-15.1,United States,Support Activities for Crop Production,
00,1151,6,294,17834,G,,3,1499,G,15,1705,G,12,-613,G,71,1582,G,53,-1175,G,1,8.4,9.6,-3.4,18.4,-10,United States,Support Activities for Crop Production,
00,1151,7,3789,46990,G,,-116,2312,G,374,3188,G,490,-2871,G,958,5935,G,841,-3940,G,-3.1,4.9,6.8,-6.1,19.4,-14.5,United States,Support Activities for Crop Production,
00,1151,8,175,15886,G,,-4,-390,G,2,0,D,6,0,D,65,1523,G,62,-957,G,-2.3,-2.5,0,0,0,0,United States,Support Activities for Crop Production,
00,1152,1,3821,18695,G,,-52,316,G,458,1692,H,510,-1456,H,684,1512,G,640,-1432,G,-1.4,1.7,9.1,-7.8,17.1,-15.4,United States,Support Activities for Animal Production,
00,1152,2,2823,5244,H,,-41,360,H,399,0,S,440,0,S,432,728,G,286,0,S,-1.5,6.9,0,0,0,0,United States,Support Activities for Animal Production,
00,1152,3,567,3628,G,,-4,-179,G,40,243,H,44,-284,G,138,339,G,216,-477,G,-0.7,-4.9,6.7,-7.8,16,-21,United States,Support Activities for Animal Production,
00,1152,4,196,2412,G,,-8,-137,G,9,119,G,17,-212,H,56,150,G,77,-194,H,-4.1,-5.7,4.9,-8.8,11.2,-16.8,United States,Support Activities for Animal Production,
00,1152,5,105,3620,G,,1,66,G,8,325,G,7,-247,G,42,210,G,38,-222,H,1,1.8,9,-6.8,14.8,-13,United States,Support Activities for Animal Production,
00,1152,6,68,2746,G,,-1,205,G,1,0,D,2,0,D,7,50,G,9,0,D,-1.5,7.5,0,0,0,0,United States,Support Activities for Animal Production,
00,1152,7,3759,17650,G,,-53,315,G,457,1669,H,510,-1456,H,675,1477,G,626,-1375,G,-1.4,1.8,9.5,-8.2,17.8,-16,United States,Support Activities for Animal Production,
00,1152,8,62,1045,H,,1,0,S,1,0,D,0,0,,9,0,S,14,-57,H,1.6,0,0,0,0,-5.5,United States,Support Activities for Animal Production,
00,1153,1,1320,10574,G,,-2,-8,G,148,468,H,150,-814,G,306,1345,G,231,-1007,G,-0.2,-0.1,4.4,-7.7,17.1,-17.2,United States,Support Activities for Forestry,
00,1153,2,839,1582,H,,10,311,H,124,0,S,114,-196,H,146,391,G,82,0,S,1.2,19.7,0,-12.4,0,0,United States,Support Activities for Forestry,
00,1153,3,169,1070,G,,2,163,G,14,92,H,12,-78,H,61,264,G,52,-115,G,1.2,15.2,8.6,-7.3,33.3,-18,United States,Support Activities for Forestry,
00,1153,4,106,1377,G,,0,-30,G,5,71,H,5,0,D,39,165,G,45,-196,G,0,-2.2,5.2,0,17.1,0,United States,Support Activities for Forestry,
00,1153,5,134,3925,G,,2,-70,G,5,89,G,3,0,D,48,370,G,39,-412,G,1.5,-1.8,2.3,0,11.7,0,United States,Support Activities for Forestry,
00,1153,6,29,2173,G,,-1,-273,G,0,0,,1,0,D,3,0,D,6,0,D,-3.4,-12.6,0,0,0,0,United States,Support Activities for Forestry,
00,1153,7,1277,10127,G,,13,101,G,148,468,H,135,-692,G,297,1315,G,224,-990,G,1,1,4.6,-6.8,17.6,-16.6,United States,Support Activities for Forestry,
00,1153,8,43,0,S,E,-15,0,D,0,0,,15,0,D,9,0,D,7,0,D,-34.9,0,0,0,0,0,United States,Support Activities for Forestry,
00,21,1,25975,732123,G,,581,22716,G,2969,45124,G,2388,-39641,H,7371,85939,G,6350,-68706,G,2.2,3.1,6.2,-5.4,17.9,-14.8,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,21,2,10012,19928,H,,200,3348,H,1605,2959,H,1405,0,S,1574,3918,G,1025,-1145,H,2,16.8,14.8,0,34.5,0,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,21,3,3226,21263,G,,93,2290,G,306,1969,G,213,-1424,G,1048,3891,G,1039,-2146,G,2.9,10.8,9.3,-6.7,27.6,-16.8,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,21,4,2475,32440,G,,76,3281,G,196,2633,G,120,-1511,G,976,5261,G,920,-3102,G,3.1,10.1,8.1,-4.7,24.3,-14.2,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,21,5,3133,102012,G,,67,6879,G,183,6111,G,116,-4196,G,1375,14305,G,1147,-9341,G,2.1,6.7,6,-4.1,20,-13.3,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,21,6,1568,113083,G,,87,5961,G,179,9837,G,92,-7801,G,675,14742,G,498,-10817,G,5.5,5.3,8.7,-6.9,21.7,-16.5,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,21,7,20414,288726,G,,523,21759,G,2469,23509,G,1946,-17316,G,5648,42117,G,4629,-26551,G,2.6,7.5,8.1,-6,22.7,-15.2,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,21,8,5561,443397,G,,58,957,G,500,21615,H,442,-22325,H,1723,43822,G,1721,-42155,G,1,0.2,4.9,-5,14.8,-14.5,United States,"Mining, Quarrying, and Oil and Gas Extraction",
00,211,1,7249,131737,G,,108,4959,G,721,9004,H,613,-7530,G,1592,15435,G,1401,-11950,G,1.5,3.8,6.8,-5.7,18.6,-14.8,United States,Oil and Gas Extraction,
00,211,2,3769,7440,H,,-24,505,H,358,630,H,382,0,S,448,826,H,333,-347,H,-0.6,6.8,8.5,0,19.6,0,United States,Oil and Gas Extraction,
00,211,3,977,6303,G,,9,260,G,61,390,G,52,-327,G,241,704,G,294,-507,G,0.9,4.1,6.2,-5.2,17.4,-13.2,United States,Oil and Gas Extraction,
00,211,4,499,6422,G,,13,444,G,33,434,H,20,-281,G,168,764,G,179,-473,G,2.6,6.9,6.8,-4.4,18.7,-11.7,United States,Oil and Gas Extraction,
00,211,5,479,14922,G,,15,570,G,34,1059,G,19,0,D,186,1640,G,156,-1292,G,3.1,3.8,7.1,0,18.1,0,United States,Oil and Gas Extraction,
00,211,6,248,16242,G,,2,2435,G,29,2010,H,27,-1235,G,118,3103,G,53,-1443,G,0.8,15,12.4,-7.6,31.5,-16.5,United States,Oil and Gas Extraction,
00,211,7,5972,51329,G,,15,4214,G,515,4523,G,500,-3284,G,1161,7037,G,1015,-4062,G,0.3,8.2,8.8,-6.4,22.5,-14.3,United States,Oil and Gas Extraction,
00,211,8,1277,80408,G,,93,745,G,206,4481,H,113,-4246,G,431,8398,G,386,-7888,G,7.3,0.9,5.6,-5.3,16,-15.1,United States,Oil and Gas Extraction,
00,2111,1,7249,131737,G,,108,4959,G,721,9004,H,613,-7530,G,1592,15435,G,1401,-11950,G,1.5,3.8,6.8,-5.7,18.6,-14.8,United States,Oil and Gas Extraction,
00,2111,2,3769,7440,H,,-24,505,H,358,630,H,382,0,S,448,826,H,333,-347,H,-0.6,6.8,8.5,0,19.6,0,United States,Oil and Gas Extraction,
00,2111,3,977,6303,G,,9,260,G,61,390,G,52,-327,G,241,704,G,294,-507,G,0.9,4.1,6.2,-5.2,17.4,-13.2,United States,Oil and Gas Extraction,
00,2111,4,499,6422,G,,13,444,G,33,434,H,20,-281,G,168,764,G,179,-473,G,2.6,6.9,6.8,-4.4,18.7,-11.7,United States,Oil and Gas Extraction,
00,2111,5,479,14922,G,,15,570,G,34,1059,G,19,0,D,186,1640,G,156,-1292,G,3.1,3.8,7.1,0,18.1,0,United States,Oil and Gas Extraction,
00,2111,6,248,16242,G,,2,2435,G,29,2010,H,27,-1235,G,118,3103,G,53,-1443,G,0.8,15,12.4,-7.6,31.5,-16.5,United States,Oil and Gas Extraction,
00,2111,7,5972,51329,G,,15,4214,G,515,4523,G,500,-3284,G,1161,7037,G,1015,-4062,G,0.3,8.2,8.8,-6.4,22.5,-14.3,United States,Oil and Gas Extraction,
00,2111,8,1277,80408,G,,93,745,G,206,4481,H,113,-4246,G,431,8398,G,386,-7888,G,7.3,0.9,5.6,-5.3,16,-15.1,United States,Oil and Gas Extraction,
00,212,1,6043,203299,G,,-89,-7305,G,401,0,D,490,-12454,H,1882,14692,G,1769,-18993,G,-1.5,-3.6,0,-6.1,0,-15.5,United States,Mining (except Oil and Gas),
00,212,2,1228,2683,G,,-52,384,G,185,370,H,237,0,S,287,649,H,166,-221,G,-4.2,14.3,13.8,0,38,0,United States,Mining (except Oil and Gas),
00,212,3,682,4444,G,,3,135,G,49,301,G,46,-314,G,238,679,G,246,-531,G,0.4,3,6.8,-7.1,22.1,-19,United States,Mining (except Oil and Gas),
00,212,4,585,7609,G,,5,67,G,30,408,H,25,-342,G,195,828,G,242,-827,G,0.9,0.9,5.4,-4.5,16.2,-15.4,United States,Mining (except Oil and Gas),
00,212,5,837,21133,G,,0,286,G,32,910,G,32,-760,H,328,2077,G,274,-1941,G,0,1.4,4.3,-3.6,14.1,-12.8,United States,Mining (except Oil and Gas),
00,212,6,631,27291,G,,6,-710,G,28,0,D,22,-1445,G,255,1802,G,195,-2163,G,1,-2.6,0,-5.3,0,-13.2,United States,Mining (except Oil and Gas),
00,212,7,3963,63160,G,,-38,162,G,324,3085,H,362,-3275,G,1303,6035,G,1123,-5683,G,-1,0.3,4.9,-5.2,14.4,-14.2,United States,Mining (except Oil and Gas),
00,212,8,2080,140139,G,,-51,-7467,G,77,0,D,128,0,D,579,8657,G,646,-13310,G,-2.5,-5.3,0,0,0,0,United States,Mining (except Oil and Gas),
00,2121,1,927,83974,G,,-58,-8536,G,84,0,D,142,0,D,248,5590,G,376,-11138,G,-6.3,-10.2,0,0,0,0,United States,Coal Mining,
00,2121,2,123,267,H,,-5,72,H,21,0,S,26,0,S,20,0,S,19,-23,H,-4.1,27,0,0,0,0,United States,Coal Mining,
00,2121,3,79,526,G,,-4,-22,G,8,55,G,12,0,S,18,78,G,32,-75,H,-5.1,-4.2,10.5,0,25.3,0,United States,Coal Mining,
00,2121,4,86,1201,G,,-5,74,G,8,110,H,13,-170,H,25,273,G,38,-139,G,-5.8,6.2,9.2,-14.2,31.9,-25.7,United States,Coal Mining,
00,2121,5,147,5495,G,,-7,-275,G,12,295,G,19,-581,H,48,702,H,60,-691,G,-4.8,-5,5.4,-10.6,18.1,-23.1,United States,Coal Mining,
00,2121,6,74,7984,G,,0,77,G,4,0,D,4,0,D,36,570,G,29,-683,G,0,1,0,0,0,0,United States,Coal Mining,
00,2121,7,509,15473,G,,-21,-74,G,53,811,H,74,-984,G,147,1710,G,178,-1611,G,-4.1,-0.5,5.2,-6.4,16.3,-16.8,United States,Coal Mining,
00,2121,8,418,68501,G,,-37,-8462,G,31,0,D,68,0,D,101,3880,G,198,-9527,G,-8.9,-12.4,0,0,0,0,United States,Coal Mining,
00,2122,1,324,41294,G,,-7,528,G,43,0,D,50,-566,H,93,2539,G,113,-2583,G,-2.2,1.3,0,-1.4,0,-7.6,United States,Metal Ore Mining,
00,2122,2,112,0,S,C,-13,0,S,24,39,G,37,0,S,23,64,H,11,0,S,-11.6,0,0,0,0,0,United States,Metal Ore Mining,
00,2122,3,37,252,G,,-1,-32,G,8,49,H,9,-66,G,6,37,H,17,0,S,-2.7,-12.7,19.4,-26.2,34.1,0,United States,Metal Ore Mining,
00,2122,4,28,389,H,,3,8,H,4,0,D,1,0,D,8,43,G,14,-86,H,10.7,2.1,0,0,0,0,United States,Metal Ore Mining,
00,2122,5,37,1400,G,,3,88,G,4,164,H,1,0,D,13,197,G,17,-247,G,8.1,6.3,11.7,0,25.8,0,United States,Metal Ore Mining,
00,2122,6,29,5633,G,,-1,-672,G,1,0,D,2,0,D,6,104,H,17,-577,G,-3.4,-11.9,0,0,0,0,United States,Metal Ore Mining,
00,2122,7,243,7905,G,,-9,-579,G,41,517,H,50,-566,H,56,445,G,76,-975,G,-3.7,-7.3,6.5,-7.2,12.2,-19.5,United States,Metal Ore Mining,
