STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,1133,4,1162,15010,G,,-24,-1308,G,30,359,G,54,-680,H,337,1201,G,607,-2188,G,-2.1,-8.7,2.4,-4.5,10.4,-19.1,United States,Logging,4:   10-19
00,1133,5,470,14453,G,,-2,-49,G,8,223,G,10,-334,G,142,1911,G,276,-1849,G,-0.4,-0.3,1.5,-2.3,14.8,-15.1,United States,Logging,5:   20-99
00,1133,6,55,1651,G,,-1,-237,G,0,0,,1,0,D,11,0,D,23,-191,H,-1.8,-14.4,0,0,0,0,United States,Logging,6:   100-499
00,1133,7,8705,56058,G,,-525,-2693,G,714,2234,G,1239,-4039,H,1987,6086,G,2505,-6974,G,-6,-4.8,4,-7.2,14.8,-19.6,United States,Logging,7:   <500
00,1133,8,49,3524,H,,-3,-283,H,0,0,,3,0,D,12,117,H,20,0,S,-6.1,-8,0,0,3.3,0,United States,Logging,8:   500+
00,114,1,1480,7147,G,,-61,306,G,230,0,S,291,-532,H,204,814,G,187,-671,G,-4.1,4.3,0,-7.4,0,-16.8,United States,"Fishing, hunting and trapping",1:   Total
00,114,2,1229,0,S,G,-64,0,S,213,0,S,277,0,S,120,0,S,75,-87,H,-5.2,0,0,0,0,0,United States,"Fishing, hunting and trapping",2:   0-4
00,114,3,125,803,G,,1,-86,G,8,0,S,7,-48,G,34,64,G,63,-155,G,0.8,-10.7,0,-6,0,-25.3,United States,"Fishing, hunting and trapping",3:   5-9
00,114,4,51,655,H,,3,110,H,5,65,H,2,0,D,24,116,H,17,-48,H,5.9,16.8,9.9,0,27.6,0,United States,"Fishing, hunting and trapping",4:   10-19
00,114,5,53,1389,G,,-2,89,G,3,117,H,5,0,D,16,156,G,21,-132,G,-3.8,6.4,8.4,0,19.7,0,United States,"Fishing, hunting and trapping",5:   20-99
00,114,6,16,2183,G,,0,-171,G,0,0,,0,0,,5,73,H,10,-244,G,0,-7.8,0,0,3.3,-11.2,United States,"Fishing, hunting and trapping",6:   100-499
00,114,7,1474,6929,G,,-62,25,G,229,0,S,291,-532,H,199,656,G,186,-666,G,-4.2,0.4,0,-7.7,0,-17.3,United States,"Fishing, hunting and trapping",7:   <500
00,114,8,6,0,D,C,1,0,D,1,0,D,0,0,,5,0,D,1,0,D,16.7,0,0,0,0,0,United States,"Fishing, hunting and trapping",8:   500+
00,1141,1,1216,5302,G,,-61,263,G,197,0,S,258,-457,H,151,640,G,136,-520,G,-5,5,0,-8.6,0,-18.4,United States,Fishing,1:   Total
00,1141,2,1049,0,S,G,-62,0,S,184,0,S,246,0,S,96,0,S,58,-68,G,-5.9,0,0,0,0,0,United States,Fishing,2:   0-4
00,1141,3,80,514,G,,0,-69,G,6,0,D,6,0,D,19,35,H,46,-103,G,0,-13.4,0,0,0,0,United States,Fishing,3:   5-9
00,1141,4,27,344,H,,1,20,H,3,0,D,2,0,D,14,0,D,8,0,S,3.7,5.8,0,0,0,0,United States,Fishing,4:   10-19
00,1141,5,42,1057,G,,-1,123,G,3,117,H,4,0,D,14,147,G,15,-107,G,-2.4,11.6,11.1,0,25,0,United States,Fishing,5:   20-99
00,1141,6,12,1586,G,,0,-155,G,0,0,,0,0,,3,55,H,8,-210,G,0,-9.8,0,0,3.5,-13.2,United States,Fishing,6:   100-499
00,1141,7,1210,5084,G,,-62,-18,G,196,0,S,258,-457,H,146,482,G,135,-515,G,-5.1,-0.4,0,-9,0,-19.1,United States,Fishing,7:   <500
00,1141,8,6,0,D,C,1,0,D,1,0,D,0,0,,5,0,D,1,0,D,16.7,0,0,0,0,0,United States,Fishing,8:   500+
00,1142,1,264,1845,G,,0,43,G,33,0,S,33,-75,H,53,174,G,51,-151,H,0,2.3,0,-4.1,0,-12.2,United States,Hunting and trapping,1:   Total
00,1142,2,180,316,G,,-2,20,G,29,0,S,31,0,S,24,0,S,17,0,S,-1.1,6.3,0,0,0,0,United States,Hunting and trapping,2:   0-4
00,1142,3,45,289,G,,1,-17,H,2,0,D,1,0,D,15,29,H,17,-52,G,2.2,-5.9,0,0,0,0,United States,Hunting and trapping,3:   5-9
00,1142,4,24,311,G,,2,90,G,2,0,D,0,0,,10,83,H,9,-21,H,8.3,28.9,0,0,0,-6.8,United States,Hunting and trapping,4:   10-19
00,1142,5,11,332,H,,-1,-34,H,0,0,,1,0,D,2,0,D,6,-25,H,-9.1,-10.2,0,0,0,0,United States,Hunting and trapping,5:   20-99
00,1142,6,4,597,G,,0,-16,G,0,0,,0,0,,2,0,D,2,0,D,0,-2.7,0,0,0,0,United States,Hunting and trapping,6:   100-499
00,1142,7,264,1845,G,,0,43,G,33,0,S,33,-75,H,53,174,G,51,-151,H,0,2.3,0,-4.1,0,-12.2,United States,Hunting and trapping,7:   <500
00,115,1,9003,100458,G,,-45,-1972,G,1123,5194,G,1168,-6318,G,2037,11610,G,2057,-12458,G,-0.5,-2,5.2,-6.3,16.7,-18.7,United States,Support activities for agriculture and forestry,1:   Total
00,115,2,5587,10873,H,,-24,1675,H,909,0,S,933,0,S,1026,2472,G,725,-807,H,-0.4,15.4,0,0,0,0,United States,Support activities for agriculture and forestry,2:   0-4
00,115,3,1395,8996,G,,-12,-40,G,92,586,G,104,-679,G,385,1365,G,581,-1312,G,-0.9,-0.4,6.5,-7.5,21.7,-22.1,United States,Support activities for agriculture and forestry,3:   5-9
00,115,4,717,9345,G,,-16,-94,G,43,577,G,59,-744,G,248,1336,G,310,-1263,G,-2.2,-1,6.2,-8,20.5,-21.5,United States,Support activities for agriculture and forestry,4:   10-19
00,115,5,686,22984,G,,-1,199,G,43,880,G,44,-1467,G,222,2990,G,243,-2204,G,-0.1,0.9,3.8,-6.4,16.8,-16,United States,Support activities for agriculture and forestry,5:   20-99
00,115,6,308,25426,G,,4,-1046,G,20,1427,G,16,-1798,H,81,1913,G,89,-2588,G,1.3,-4.1,5.6,-7.1,13.1,-17.3,United States,Support activities for agriculture and forestry,6:   100-499
00,115,7,8693,77624,G,,-49,694,G,1107,5013,G,1156,-6221,G,1962,10076,G,1948,-8174,G,-0.6,0.9,6.5,-8,19.4,-18.5,United States,Support activities for agriculture and forestry,7:   <500
00,115,8,310,22834,G,,4,-2666,G,16,181,G,12,-97,G,75,1534,G,109,-4284,H,1.3,-11.7,0.8,-0.4,7.5,-19.2,United States,Support activities for agriculture and forestry,8:   500+
00,1151,1,3835,66307,G,,-8,60,G,434,3266,G,442,-3983,G,1021,7815,G,952,-7038,G,-0.2,0.1,4.9,-6,16.7,-16.6,United States,Support activities for crop production,1:   Total
00,1151,2,1977,4039,G,,1,956,G,317,0,S,316,0,S,440,1237,H,252,-273,H,0.1,23.7,0,0,0,0,United States,Support activities for crop production,2:   0-4
00,1151,3,614,3960,G,,-2,230,G,45,290,G,47,-293,G,178,792,G,250,-559,G,-0.3,5.8,7.3,-7.4,27.3,-21.5,United States,Support activities for crop production,3:   5-9
00,1151,4,370,4870,G,,-7,103,G,24,323,G,31,-378,H,138,760,G,145,-602,G,-1.9,2.1,6.6,-7.8,22.2,-20.1,United States,Support activities for crop production,4:   10-19
00,1151,5,420,14652,G,,-6,245,G,25,594,G,31,-1069,G,140,2016,G,141,-1296,G,-1.4,1.7,4.1,-7.3,17.8,-16.1,United States,Support activities for crop production,5:   20-99
00,1151,6,213,20325,G,,5,-755,G,15,1396,G,10,-1617,H,67,1611,G,69,-2145,G,2.3,-3.7,6.9,-8,14.8,-18.5,United States,Support activities for crop production,6:   100-499
00,1151,7,3594,47846,G,,-9,779,G,426,3152,G,435,-3914,G,963,6416,G,857,-4875,G,-0.3,1.6,6.6,-8.2,20,-18.4,United States,Support activities for crop production,7:   <500
00,1151,8,241,18461,G,,1,-719,G,8,0,D,7,0,D,58,1399,H,95,-2163,H,0.4,-3.9,0,0,0,0,United States,Support activities for crop production,8:   500+
00,1152,1,3774,20417,G,,0,38,G,527,1323,H,527,-1593,H,755,2152,G,817,-1844,G,0,0.2,6.5,-7.8,17,-16.8,United States,Support activities for animal production,1:   Total
00,1152,2,2735,5197,H,,17,487,H,467,761,H,450,0,S,465,872,G,375,0,S,0.6,9.4,14.6,0,31.4,0,United States,Support activities for animal production,2:   0-4
00,1152,3,587,3795,G,,-11,-285,G,34,215,G,45,-306,G,157,362,G,254,-556,G,-1.9,-7.5,5.7,-8.1,15.2,-22.7,United States,Support activities for animal production,3:   5-9
00,1152,4,243,3085,G,,-6,-329,G,12,147,G,18,-235,G,67,220,G,127,-461,H,-2.5,-10.7,4.8,-7.6,11.9,-22.6,United States,Support activities for animal production,4:   10-19
00,1152,5,115,3845,G,,0,63,G,6,137,G,6,-186,G,45,354,G,46,-242,G,0,1.6,3.6,-4.8,12.8,-11.1,United States,Support activities for animal production,5:   20-99
00,1152,6,65,3222,G,,0,-10,G,5,0,D,5,0,D,7,232,G,11,-142,G,0,-0.3,0,0,0,0,United States,Support activities for animal production,6:   100-499
00,1152,7,3745,19144,G,,0,-74,G,524,1291,H,524,-1572,H,741,2040,G,813,-1833,G,0,-0.4,6.7,-8.2,17.4,-17.8,United States,Support activities for animal production,7:   <500
00,1152,8,29,1273,H,,0,112,H,3,0,D,3,0,D,14,112,H,4,0,D,0,8.8,0,0,0,0,United States,Support activities for animal production,8:   500+
00,1153,1,1394,13734,G,,-37,-2070,G,162,605,H,199,-742,G,261,1643,G,288,-3576,G,-2.7,-15.1,4.4,-5.4,16.4,-31.4,United States,Support activities for forestry,1:   Total
00,1153,2,875,1637,H,,-42,232,H,125,0,S,167,-262,H,121,0,S,98,0,S,-4.8,14.2,0,-16,0,0,United States,Support activities for forestry,2:   0-4
00,1153,3,194,1241,G,,1,15,G,13,0,S,12,-80,H,50,211,H,77,-197,G,0.5,1.2,0,-6.4,0,-22.3,United States,Support activities for forestry,3:   5-9
00,1153,4,104,1390,G,,-3,132,G,7,107,G,10,-131,H,43,356,G,38,-200,G,-2.9,9.5,7.7,-9.4,33.3,-23.8,United States,Support activities for forestry,4:   10-19
00,1153,5,151,4487,G,,5,-109,G,12,149,G,7,-212,G,37,620,G,56,-666,G,3.3,-2.4,3.3,-4.7,17.1,-19.6,United States,Support activities for forestry,5:   20-99
00,1153,6,30,1879,H,,-1,-281,H,0,0,,1,0,D,7,70,G,9,0,D,-3.3,-15,0,0,3.7,0,United States,Support activities for forestry,6:   100-499
00,1153,7,1354,10634,G,,-40,-11,G,157,570,H,197,-735,G,258,1620,G,278,-1466,G,-3,-0.1,5.4,-6.9,20.6,-20.7,United States,Support activities for forestry,7:   <500
00,1153,8,40,0,D,H,3,0,D,5,0,D,2,0,D,3,0,D,10,0,D,7.5,0,0,0,0,0,United States,Support activities for forestry,8:   500+
00,21,1,23897,700543,G,,590,-82368,G,2817,36796,G,2227,-34638,G,6631,71848,G,7634,-156374,G,2.5,-11.8,5.3,-4.9,15.5,-27.3,United States,"Mining, quarrying, and oil and gas extraction",1:   Total
00,21,2,8990,17843,H,,221,4417,H,1491,2791,H,1270,-2141,H,1841,4982,G,1058,0,S,2.5,24.8,15.6,-12,43.6,0,United States,"Mining, quarrying, and oil and gas extraction",2:   0-4
00,21,3,3215,21307,G,,33,494,G,267,1685,G,234,-1518,G,942,3734,G,1284,-3407,G,1,2.3,7.9,-7.1,25.4,-23.1,United States,"Mining, quarrying, and oil and gas extraction",3:   5-9
00,21,4,2525,33289,G,,-15,-1574,G,147,1956,G,162,-2105,G,805,4105,G,1182,-5530,G,-0.6,-4.7,5.9,-6.3,18.2,-22.9,United States,"Mining, quarrying, and oil and gas extraction",4:   10-19
00,21,5,3285,107319,G,,-54,-8612,G,125,5081,G,179,-5633,G,1104,12740,G,1632,-20800,G,-1.6,-8,4.7,-5.2,16.6,-24.6,United States,"Mining, quarrying, and oil and gas extraction",5:   20-99
00,21,6,1501,102176,G,,64,-11743,G,129,8008,G,65,-4842,G,506,8727,G,716,-23636,G,4.3,-11.5,7.8,-4.7,16.4,-27.9,United States,"Mining, quarrying, and oil and gas extraction",6:   100-499
00,21,7,19516,281934,G,,249,-17018,G,2159,19521,G,1910,-16239,G,5198,34288,G,5872,-54588,G,1.3,-6,6.9,-5.8,19.1,-25.1,United States,"Mining, quarrying, and oil and gas extraction",7:   <500
00,21,8,4381,418609,G,,341,-65350,G,658,17275,G,317,-18399,H,1433,37560,G,1762,-101786,G,7.8,-15.6,4.1,-4.4,13.1,-28.7,United States,"Mining, quarrying, and oil and gas extraction",8:   500+
00,211,1,6803,141771,G,,261,-39034,G,836,9225,G,575,-9937,G,1490,11224,G,1926,-49546,G,3.8,-27.5,6.5,-7,14.4,-42,United States,Oil and gas extraction,1:   Total
00,211,2,3499,6736,H,,78,1093,H,452,836,H,374,-612,H,588,1282,G,370,-413,H,2.2,16.2,12.4,-9.1,31.4,-15.2,United States,Oil and gas extraction,2:   0-4
00,211,3,1022,6717,G,,11,-580,G,61,386,H,50,-342,H,234,601,G,440,-1225,G,1.1,-8.6,5.7,-5.1,14.7,-23.3,United States,Oil and gas extraction,3:   5-9
00,211,4,623,8076,G,,-14,-798,G,24,328,G,38,-411,H,176,927,G,301,-1642,G,-2.2,-9.9,4.1,-5.1,15.5,-25.4,United States,Oil and gas extraction,4:   10-19
00,211,5,538,16863,G,,-8,-2853,G,17,588,H,25,-859,G,151,1735,G,281,-4317,G,-1.5,-16.9,3.5,-5.1,13.8,-30.7,United States,Oil and gas extraction,5:   20-99
00,211,6,248,19067,G,,8,-5983,G,19,1310,H,11,-800,G,61,847,G,147,-7340,G,3.2,-31.4,6.9,-4.2,11.3,-42.7,United States,Oil and gas extraction,6:   100-499
00,211,7,5930,57459,G,,75,-9121,G,573,3448,G,498,-3024,G,1210,5392,G,1539,-14937,G,1.3,-15.9,6,-5.3,15.4,-31.3,United States,Oil and gas extraction,7:   <500
00,211,8,873,84312,G,,186,-29913,G,263,5777,G,77,-6913,G,280,5832,G,387,-34609,G,21.3,-35.5,6.9,-8.2,13.8,-49.2,United States,Oil and gas extraction,8:   500+
00,2111,1,6803,141771,G,,261,-39034,G,836,9225,G,575,-9937,G,1490,11224,G,1926,-49546,G,3.8,-27.5,6.5,-7,14.4,-42,United States,Oil and gas extraction,1:   Total
00,2111,2,3499,6736,H,,78,1093,H,452,836,H,374,-612,H,588,1282,G,370,-413,H,2.2,16.2,12.4,-9.1,31.4,-15.2,United States,Oil and gas extraction,2:   0-4
00,2111,3,1022,6717,G,,11,-580,G,61,386,H,50,-342,H,234,601,G,440,-1225,G,1.1,-8.6,5.7,-5.1,14.7,-23.3,United States,Oil and gas extraction,3:   5-9
00,2111,4,623,8076,G,,-14,-798,G,24,328,G,38,-411,H,176,927,G,301,-1642,G,-2.2,-9.9,4.1,-5.1,15.5,-25.4,United States,Oil and gas extraction,4:   10-19
00,2111,5,538,16863,G,,-8,-2853,G,17,588,H,25,-859,G,151,1735,G,281,-4317,G,-1.5,-16.9,3.5,-5.1,13.8,-30.7,United States,Oil and gas extraction,5:   20-99
00,2111,6,248,19067,G,,8,-5983,G,19,1310,H,11,-800,G,61,847,G,147,-7340,G,3.2,-31.4,6.9,-4.2,11.3,-42.7,United States,Oil and gas extraction,6:   100-499
00,2111,7,5930,57459,G,,75,-9121,G,573,3448,G,498,-3024,G,1210,5392,G,1539,-14937,G,1.3,-15.9,6,-5.3,15.4,-31.3,United States,Oil and gas extraction,7:   <500
00,2111,8,873,84312,G,,186,-29913,G,263,5777,G,77,-6913,G,280,5832,G,387,-34609,G,21.3,-35.5,6.9,-8.2,13.8,-49.2,United States,Oil and gas extraction,8:   500+
00,212,1,6629,218039,G,,-157,-14049,G,419,8133,G,576,-6763,G,1906,19685,G,2622,-35104,G,-2.4,-6.4,3.7,-3.1,12.8,-19.2,United States,Mining (except oil and gas),1:   Total
00,212,2,1316,2919,G,,-68,644,G,195,389,H,263,-457,G,320,1016,G,235,0,S,-5.2,22.1,13.3,-15.7,48.1,0,United States,Mining (except oil and gas),2:   0-4
00,212,3,793,5361,G,,-10,-127,G,53,344,G,63,-411,G,232,857,G,348,-917,G,-1.3,-2.4,6.4,-7.7,22.4,-24.8,United States,Mining (except oil and gas),3:   5-9
00,212,4,696,9246,G,,-26,-1191,G,32,424,G,58,-803,G,171,767,G,375,-1579,G,-3.7,-12.9,4.6,-8.7,12.9,-25.8,United States,Mining (except oil and gas),4:   10-19
00,212,5,1094,32068,G,,-33,-2705,G,29,729,H,62,-1553,G,342,3586,G,550,-5467,G,-3,-8.4,2.3,-4.8,13.5,-21.9,United States,Mining (except oil and gas),5:   20-99
00,212,6,695,30760,G,,19,13,G,40,2766,G,21,-553,G,248,2564,G,297,-4764,G,2.7,0,9,-1.8,17.3,-17.3,United States,Mining (except oil and gas),6:   100-499
00,212,7,4594,80354,G,,-118,-3366,G,349,4652,G,467,-3777,G,1313,8790,G,1805,-13031,G,-2.6,-4.2,5.8,-4.7,16.7,-20.9,United States,Mining (except oil and gas),7:   <500
00,212,8,2035,137685,G,,-39,-10683,G,70,3481,H,109,-2986,H,593,10895,G,817,-22073,G,-1.9,-7.8,2.5,-2.2,10.4,-18.2,United States,Mining (except oil and gas),8:   500+
00,2121,1,1018,79848,G,,-17,976,G,112,3891,G,129,-3299,G,388,9213,G,324,-8829,G,-1.7,1.2,4.9,-4.1,16.4,-15.2,United States,Coal mining,1:   Total
00,2121,2,152,332,G,,-10,255,H,29,0,S,39,-87,H,36,313,G,20,0,S,-6.6,76.8,0,-26.2,0,0,United States,Coal mining,2:   0-4
00,2121,3,80,527,G,,-2,102,H,14,0,S,16,-109,G,27,156,H,16,-33,G,-2.5,19.4,0,-20.7,0,-26.9,United States,Coal mining,3:   5-9
00,2121,4,105,1433,G,,-10,-182,G,11,160,H,21,-306,G,24,117,H,46,-153,H,-9.5,-12.7,11.2,-21.4,19.3,-32,United States,Coal mining,4:   10-19
00,2121,5,214,8284,G,,-5,115,G,17,454,H,22,-801,H,89,1380,G,84,-918,G,-2.3,1.4,5.5,-9.7,22.1,-20.8,United States,Coal mining,5:   20-99
00,2121,6,142,12392,G,,17,1349,G,23,2134,G,6,-411,H,71,1122,G,53,-1496,H,12,10.9,17.2,-3.3,26.3,-15.4,United States,Coal mining,6:   100-499
